Data Source in SDW: https://sdw.ecb.europa.eu/browseChart.do?org.apache.struts.taglib.html.TOKEN=46c52daef2587d98a7880dbacfe169eb&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=ICP&showHide=&REF_AREA.19=AT&REF_AREA.19=BE&REF_AREA.19=BG&REF_AREA.19=CY&REF_AREA.19=CZ&REF_AREA.19=D0&REF_AREA.19=DE&REF_AREA.19=DK&REF_AREA.19=EE&REF_AREA.19=ES&REF_AREA.19=FI&REF_AREA.19=FR&REF_AREA.19=GR&REF_AREA.19=HR&REF_AREA.19=HU&REF_AREA.19=IE&REF_AREA.19=IT&REF_AREA.19=LT&REF_AREA.19=LU&REF_AREA.19=LV&REF_AREA.19=MT&REF_AREA.19=NL&REF_AREA.19=PL&REF_AREA.19=PT&REF_AREA.19=RO&REF_AREA.19=SE&REF_AREA.19=SI&REF_AREA.19=SK&ICP_ITEM.19=000000&ICP_SUFFIX.19=ANR&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=9691209&legendRef=reference&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=122.ICP.M.BG.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CZ.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DK.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.RO.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.AT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.BE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CY.N.000000.4.ANR&SERIES_KEY=122.ICP.M.D0.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.EE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.ES.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.GR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LV.N.000000.4.ANR&SERIES_KEY=122.ICP.M.MT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.NL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SK.N.000000.4.ANR
,ICP.M.AT.N.000000.4.ANR,ICP.M.BE.N.000000.4.ANR,ICP.M.BG.N.000000.4.ANR,ICP.M.CY.N.000000.4.ANR,ICP.M.CZ.N.000000.4.ANR,ICP.M.D0.N.000000.4.ANR,ICP.M.DE.N.000000.4.ANR,ICP.M.DK.N.000000.4.ANR,ICP.M.EE.N.000000.4.ANR,ICP.M.ES.N.000000.4.ANR,ICP.M.FI.N.000000.4.ANR,ICP.M.FR.N.000000.4.ANR,ICP.M.GR.N.000000.4.ANR,ICP.M.HR.N.000000.4.ANR,ICP.M.HU.N.000000.4.ANR,ICP.M.IE.N.000000.4.ANR,ICP.M.IT.N.000000.4.ANR,ICP.M.LT.N.000000.4.ANR,ICP.M.LU.N.000000.4.ANR,ICP.M.LV.N.000000.4.ANR,ICP.M.MT.N.000000.4.ANR,ICP.M.NL.N.000000.4.ANR,ICP.M.PL.N.000000.4.ANR,ICP.M.PT.N.000000.4.ANR,ICP.M.RO.N.000000.4.ANR,ICP.M.SE.N.000000.4.ANR,ICP.M.SI.N.000000.4.ANR,ICP.M.SK.N.000000.4.ANR
2021Nov,4.1,7.1,6.3,4.7,4.8,5.2,6.0,3.8,8.6,5.5,3.5,3.4,4.0,4.7,7.5,5.4,3.9,9.3,6.3,7.4,2.4,5.9,7.4,2.6,6.7,3.9,4.9,4.8
2021Oct,3.8,5.4,5.2,4.4,4.8,4.4,4.6,3.2,6.8,5.4,2.8,3.2,2.8,3.9,6.6,5.1,3.2,8.2,5.3,6.0,1.4,3.7,6.4,1.8,6.5,3.3,3.5,4.4
2021Sep,3.3,3.8,4.0,3.6,4.0,3.6,4.1,2.4,6.4,4.0,2.1,2.7,1.9,3.5,5.5,3.8,2.9,6.4,4.0,4.7,0.7,3.0,5.6,1.3,5.2,3.0,2.7,4.0
2021Aug,3.2,4.7,2.5,3.3,3.1,3.2,3.4,1.8,5.0,3.3,1.8,2.4,1.2,3.1,4.9,3.0,2.5,5.0,3.5,3.6,0.4,2.7,5.0,1.3,4.0,2.5,2.1,3.3
2021Jul,2.8,1.4,2.2,2.7,2.7,2.5,3.1,1.7,4.9,2.9,1.8,1.5,0.7,2.7,4.7,2.2,1.0,4.3,3.3,2.8,0.3,1.4,4.7,1.1,3.8,1.8,2.0,2.9
2021Jun,2.8,2.6,2.4,2.2,2.5,2.2,2.1,1.9,3.7,2.5,1.9,1.9,0.6,2.2,5.3,1.6,1.3,3.5,3.4,2.7,0.2,1.7,4.1,-0.6,3.5,1.8,1.7,2.5
2021May,3.0,2.5,2.3,1.5,2.7,2.3,2.4,1.9,3.2,2.4,2.3,1.8,-1.2,2.4,5.3,1.9,1.2,3.5,4.0,2.6,0.2,2.0,4.6,0.5,3.2,2.4,2.2,2.0
2021Apr,1.9,2.1,2.0,1.2,3.1,2.0,2.1,1.5,1.6,2.0,2.2,1.6,-1.1,2.1,5.2,1.1,1.0,2.4,3.3,1.7,0.1,1.7,5.1,-0.1,2.7,2.8,2.2,1.7
2021Mar,2.0,1.6,0.8,0.3,2.3,1.7,2.0,0.9,0.9,1.2,1.4,1.4,-2.0,1.6,3.9,0.1,0.6,1.6,2.5,0.3,0.1,1.9,4.4,0.1,2.5,2.1,0.1,1.5
2021Feb,1.4,0.3,0.2,-0.9,2.1,1.3,1.6,0.5,0.5,-0.1,0.9,0.8,-1.9,0.7,3.3,-0.4,1.0,0.4,-0.5,-0.2,0.1,1.9,3.6,0.3,2.5,1.8,-1.1,0.9
2021Jan,1.1,0.6,-0.3,-0.8,2.2,1.2,1.6,0.4,0.3,0.4,1.0,0.8,-2.4,0.0,2.9,-0.1,0.7,0.2,1.1,-0.5,0.2,1.6,3.6,0.2,2.0,1.9,-0.9,0.7
2020Dec,1.0,0.4,0.0,-0.8,2.4,0.3,-0.7,0.4,-0.9,-0.6,0.2,0.0,-2.4,-0.3,2.8,-1.0,-0.3,-0.1,-0.3,-0.5,0.2,0.9,3.4,-0.3,1.8,0.6,-1.2,1.6
2020Nov,1.1,0.2,0.3,-1.1,2.8,0.2,-0.7,0.4,-1.2,-0.8,0.2,0.2,-2.1,0.0,2.8,-1.0,-0.3,0.4,-0.7,-0.7,0.2,0.7,3.7,-0.4,1.7,0.2,-1.1,1.6
2020Oct,1.1,0.4,0.6,-1.4,2.9,0.3,-0.5,0.3,-1.7,-0.9,0.2,0.1,-2.0,-0.2,3.0,-1.5,-0.6,0.5,-0.4,-0.7,0.6,1.2,3.8,-0.6,1.8,0.4,-0.5,1.6
2020Sep,1.2,0.5,0.6,-1.9,3.3,0.3,-0.4,0.5,-1.3,-0.6,0.3,0.0,-2.3,-0.3,3.4,-1.2,-1.0,0.6,-0.3,-0.4,0.5,1.0,3.8,-0.8,2.1,0.6,-0.7,1.4
2020Aug,1.4,-0.9,0.6,-2.9,3.5,0.4,-0.1,0.4,-1.3,-0.6,0.3,0.2,-2.3,-0.4,4.0,-1.1,-0.5,1.2,-0.2,-0.5,0.7,0.3,3.7,-0.2,2.5,1.0,-0.7,1.4
2020Jul,1.8,1.7,0.4,-2.0,3.6,0.9,0.0,0.4,-1.3,-0.7,0.7,0.9,-2.1,-0.6,3.9,-0.6,0.8,0.9,0.1,0.1,0.7,1.6,3.7,-0.1,2.5,0.7,-0.3,1.8
2020Jun,1.1,0.2,0.9,-2.2,3.4,0.8,0.8,0.2,-1.6,-0.3,0.1,0.2,-1.9,-0.4,2.9,-0.6,-0.4,0.9,-0.4,-1.1,1.0,1.7,3.8,0.2,2.2,0.9,-0.8,1.8
2020May,0.6,-0.2,1.0,-1.4,3.1,0.6,0.5,-0.2,-1.8,-0.9,-0.1,0.4,-0.7,-0.7,2.2,-0.8,-0.3,0.2,-1.6,-0.9,0.9,1.1,3.4,-0.6,1.8,0.1,-1.4,2.1
2020Apr,1.5,0.0,1.3,-1.2,3.3,0.7,0.8,-0.1,-0.9,-0.7,-0.3,0.4,-0.9,-0.1,2.5,-0.3,0.1,0.9,-0.8,-0.1,1.1,1.0,2.9,-0.1,2.3,-0.2,-1.3,2.1
2020Mar,1.6,0.4,2.4,0.1,3.6,1.2,1.3,0.3,1.0,0.1,0.9,0.8,0.2,0.5,3.9,0.5,0.1,1.7,0.3,1.4,1.2,1.1,3.9,0.1,2.7,0.8,0.7,2.4
2020Feb,2.2,1.0,3.1,1.0,3.7,1.6,1.7,0.7,2.0,0.9,1.1,1.6,0.4,1.2,4.4,0.9,0.2,2.8,1.8,2.3,1.1,1.3,4.1,0.5,2.9,1.3,2.0,3.1
2020Jan,2.2,1.4,3.4,0.7,3.8,1.7,1.6,0.8,1.6,1.1,1.2,1.7,1.1,1.8,4.7,1.1,0.4,3.0,2.5,2.2,1.4,1.7,3.8,0.8,3.9,1.5,2.3,3.2
2019Dec,1.8,0.9,3.1,0.7,3.2,1.6,1.5,0.8,1.8,0.8,1.1,1.6,1.1,1.3,4.1,1.1,0.5,2.7,1.8,2.1,1.3,2.8,3.0,0.4,4.0,1.7,2.0,3.2
2019Nov,1.2,0.4,2.2,0.5,3.0,1.3,1.2,0.6,1.8,0.5,0.8,1.2,0.5,0.8,3.4,0.8,0.2,1.7,1.0,2.0,1.3,2.6,2.4,0.2,3.8,1.8,1.4,3.2
2019Oct,1.0,0.2,1.6,-0.5,2.6,1.1,0.9,0.6,1.4,0.2,0.9,0.9,-0.3,0.6,3.0,0.6,0.2,1.5,0.8,2.2,1.4,2.8,2.3,-0.1,3.2,1.6,1.5,2.9
2019Sep,1.2,0.6,1.6,-0.5,2.6,1.2,0.9,0.4,2.2,0.2,1.0,1.1,0.2,0.6,2.9,0.6,0.2,2.0,1.1,2.3,1.6,2.7,2.4,-0.3,3.5,1.3,1.7,3.0
2019Aug,1.5,0.9,2.5,0.6,2.6,1.4,1.0,0.5,2.1,0.4,1.2,1.3,0.1,0.6,3.2,0.6,0.5,2.5,1.4,3.1,1.9,3.1,2.6,-0.1,4.1,1.3,2.4,3.0
2019Jul,1.4,1.2,2.6,0.1,2.6,1.4,1.1,0.4,2.0,0.6,1.0,1.3,0.4,0.9,3.3,0.5,0.3,2.5,1.6,3.0,1.8,2.6,2.5,-0.7,4.1,1.5,2.0,3.0
2019Jun,1.6,1.3,2.3,0.3,2.4,1.6,1.5,0.5,2.6,0.6,1.1,1.4,0.2,0.5,3.4,1.1,0.8,2.4,1.5,3.1,1.8,2.7,2.3,0.7,3.9,1.6,1.9,2.7
2019May,1.7,1.7,2.9,0.2,2.6,1.6,1.3,0.7,3.1,0.9,1.3,1.1,0.6,1.0,4.0,1.0,0.9,2.5,2.2,3.5,1.7,2.3,2.2,0.3,4.4,2.1,1.6,2.7
2019Apr,1.7,2.0,3.1,1.2,2.4,1.9,2.1,0.9,3.2,1.6,1.5,1.5,1.1,0.8,3.9,1.7,1.1,2.7,2.2,3.3,1.7,3.0,2.1,0.9,4.4,2.1,1.8,2.4
2019Mar,1.7,2.2,2.8,1.1,2.6,1.6,1.4,1.2,2.2,1.3,1.1,1.3,1.0,1.1,3.8,1.1,1.1,2.6,2.4,2.7,1.3,2.9,1.7,0.8,4.2,1.8,1.6,2.7
2019Feb,1.4,2.0,2.4,0.8,2.4,1.6,1.7,1.1,1.9,1.1,1.3,1.6,0.8,0.8,3.2,0.7,1.1,2.0,2.1,2.8,1.3,2.6,1.3,0.9,4.0,1.9,1.3,2.3
2019Jan,1.7,1.8,2.3,2.1,2.0,1.5,1.7,1.2,2.8,1.0,1.2,1.4,0.5,0.6,2.8,0.8,0.9,1.6,1.6,2.9,1.0,2.0,0.6,0.6,3.2,2.0,1.2,2.2
2018Dec,1.7,2.2,2.3,1.0,1.6,1.6,1.7,0.7,3.3,1.2,1.3,1.9,0.6,1.0,2.8,0.8,1.2,1.8,1.9,2.5,1.2,1.8,0.9,0.6,3.0,2.2,1.4,1.9
2018Nov,2.3,2.9,3.0,1.6,1.6,2.0,2.2,0.7,3.2,1.7,1.4,2.2,1.1,1.3,3.2,0.8,1.6,2.4,2.6,2.9,1.4,1.8,1.1,0.9,3.2,2.1,2.1,2.0
2018Oct,2.4,3.2,3.6,1.9,2.0,2.3,2.6,0.7,4.5,2.3,1.7,2.5,1.8,1.7,3.9,1.1,1.7,2.8,2.8,3.2,2.1,1.9,1.5,0.8,4.2,2.4,2.3,2.5
2018Sep,2.1,2.8,3.6,1.7,2.1,2.2,2.2,0.5,3.5,2.3,1.4,2.5,1.1,1.6,3.7,1.2,1.5,2.4,2.7,3.3,2.5,1.6,1.5,1.8,4.7,2.5,2.2,2.7
2018Aug,2.3,2.6,3.7,1.7,2.4,2.2,2.1,0.8,3.5,2.2,1.4,2.6,0.9,2.1,3.4,0.9,1.6,1.8,2.4,2.8,2.4,1.9,1.4,1.3,4.7,2.1,2.0,2.9
2018Jul,2.3,2.7,3.6,1.4,2.2,2.2,2.2,0.9,3.3,2.3,1.4,2.6,0.8,2.2,3.4,1.0,1.9,2.3,2.5,2.7,2.1,1.9,1.4,2.2,4.3,2.2,2.1,2.6
2018Jun,2.3,2.6,3.0,1.7,2.4,2.1,2.1,1.1,3.9,2.3,1.2,2.3,1.0,2.2,3.2,0.7,1.4,2.6,2.4,2.7,2.0,1.7,1.4,2.0,4.7,2.1,2.3,2.9
2018May,2.1,2.3,2.3,1.0,2.0,2.0,2.5,1.0,3.1,2.1,1.0,2.3,0.8,1.8,2.9,0.7,1.0,2.9,2.1,2.4,1.7,1.9,1.2,1.4,4.6,2.0,2.2,2.7
2018Apr,2.0,1.6,1.7,-0.3,1.8,1.5,1.3,0.7,2.9,1.1,0.8,1.8,0.5,1.4,2.4,-0.1,0.6,2.2,1.3,2.1,1.4,1.0,0.9,0.3,4.3,1.8,1.9,3.0
2018Mar,2.0,1.5,1.9,-0.4,1.6,1.6,1.7,0.4,2.9,1.3,0.9,1.7,0.2,1.2,2.0,0.5,0.9,2.5,1.1,2.3,1.3,1.0,0.7,0.8,4.0,2.0,1.5,2.5
2018Feb,1.9,1.5,1.5,-0.4,1.6,1.4,1.2,0.5,3.2,1.2,0.6,1.3,0.4,0.9,1.9,0.7,0.5,3.2,1.1,1.8,1.3,1.3,0.7,0.7,3.8,1.6,1.4,2.2
2018Jan,1.9,1.8,1.3,-1.5,2.1,1.6,1.5,0.6,3.6,0.7,0.8,1.5,0.2,1.2,2.1,0.3,1.2,3.6,1.3,2.0,1.2,1.5,1.6,1.1,3.4,1.6,1.7,2.6
2017Dec,2.3,2.1,1.8,-0.4,2.2,1.6,1.5,0.8,3.8,1.2,0.5,1.2,1.0,1.3,2.2,0.5,1.0,3.8,1.6,2.2,1.3,1.2,1.7,1.6,2.6,1.7,1.9,2.0
2017Nov,2.4,2.1,1.9,0.2,2.5,1.8,1.7,1.3,4.5,1.8,0.9,1.2,1.1,1.6,2.6,0.5,1.1,4.2,2.0,2.7,1.5,1.5,2.0,1.8,2.6,1.9,1.4,2.1
2017Oct,2.4,1.8,1.5,0.4,2.8,1.7,1.5,1.4,4.0,1.7,0.5,1.2,0.5,1.6,2.2,0.5,1.1,4.2,2.0,2.7,1.5,1.3,1.6,1.9,2.0,1.7,1.3,1.8
2017Sep,2.5,2.0,1.3,0.1,2.5,1.8,1.9,1.6,3.9,1.8,0.8,1.1,1.0,1.6,2.5,0.2,1.3,4.6,2.0,3.0,1.2,1.4,1.6,1.6,1.3,2.2,1.4,1.8
2017Aug,2.1,2.0,0.7,0.5,2.4,1.7,1.9,1.5,4.2,2.0,0.8,1.0,0.6,1.5,2.7,0.4,1.4,4.6,2.3,3.2,1.2,1.5,1.4,1.3,0.6,2.2,1.4,1.6
2017Jul,2.0,1.8,0.6,-0.1,2.4,1.5,1.7,1.5,3.9,1.7,0.6,0.8,0.9,1.2,2.2,-0.2,1.2,4.1,1.8,2.6,1.2,1.5,1.4,1.0,0.9,2.3,1.2,1.5
2017Jun,2.0,1.5,1.1,0.9,2.4,1.5,1.7,0.4,3.1,1.6,0.9,0.8,0.9,1.1,2.0,-0.6,1.2,3.5,1.5,3.1,1.0,1.0,1.3,1.0,0.7,1.8,0.9,1.0
2017May,2.1,1.9,1.4,0.9,2.5,1.6,1.3,0.7,3.5,2.0,0.9,0.9,1.5,1.0,2.1,0.0,1.6,3.2,1.9,2.7,1.1,0.7,1.5,1.7,0.5,1.8,1.5,1.1
2017Apr,2.3,2.7,1.7,2.1,2.1,2.0,2.0,1.0,3.6,2.6,1.0,1.4,1.6,1.4,2.3,0.7,2.0,3.5,2.6,3.3,1.1,1.4,1.8,2.4,0.6,2.0,1.7,0.8
2017Mar,2.1,2.5,1.0,1.5,2.6,1.7,1.5,0.9,3.0,2.1,0.9,1.4,1.7,1.1,2.7,0.6,1.4,3.2,2.5,3.3,1.2,0.6,1.8,1.4,0.4,1.4,2.0,1.0
2017Feb,2.4,3.3,0.9,1.4,2.6,2.0,2.1,0.9,3.4,3.0,1.4,1.4,1.4,1.4,2.9,0.3,1.6,3.2,2.7,3.2,1.2,1.7,1.9,1.6,0.5,1.9,2.5,1.2
2017Jan,2.1,3.1,0.4,0.7,2.3,1.7,1.7,0.7,2.8,2.9,0.9,1.6,1.5,0.9,2.4,0.2,1.0,2.5,2.5,2.9,1.4,1.6,1.4,1.3,0.3,1.5,1.5,0.8
2016Dec,1.6,2.2,-0.5,0.1,2.1,1.1,1.6,0.3,2.4,1.4,1.1,0.8,0.3,0.7,1.8,-0.2,0.5,2.0,1.6,2.1,1.0,0.7,0.9,0.9,-0.1,1.7,0.6,0.2
2016Nov,1.5,1.7,-0.8,-0.8,1.6,0.6,0.8,0.1,1.4,0.5,0.6,0.7,-0.2,0.2,1.1,-0.2,0.1,1.1,0.6,1.2,0.8,0.4,0.2,0.5,-0.2,1.3,0.7,-0.2
2016Oct,1.4,1.9,-1.0,-1.0,0.8,0.5,0.7,0.1,1.0,0.5,0.6,0.5,0.6,-0.3,1.1,-0.4,-0.1,0.7,0.7,1.1,0.5,0.3,0.1,1.1,0.1,1.1,0.7,-0.3
2016Sep,1.1,1.8,-1.1,-0.4,0.5,0.4,0.6,-0.3,1.7,0.0,0.5,0.5,-0.1,-0.7,0.7,-0.3,0.1,0.6,0.3,0.5,0.9,-0.1,-0.2,0.7,-0.1,0.8,0.2,-0.5
2016Aug,0.6,2.0,-1.1,-0.6,0.6,0.2,0.3,0.0,1.1,-0.3,0.5,0.4,0.4,-1.5,-0.1,-0.4,-0.1,0.5,-0.2,-0.1,1.0,0.1,-0.5,0.8,0.3,1.2,-0.2,-0.8
2016Jul,0.6,2.0,-1.1,-0.4,0.5,0.2,0.3,0.1,0.8,-0.7,0.5,0.4,0.2,-1.1,-0.3,0.1,-0.2,0.0,-0.4,0.1,0.9,-0.6,-0.6,0.7,-0.3,1.1,-0.1,-0.9
2016Jun,0.6,1.8,-1.9,-2.0,-0.1,0.1,0.1,0.1,0.4,-0.9,0.3,0.3,0.2,-1.2,-0.1,0.1,-0.2,0.4,-0.4,-0.6,1.0,-0.2,-0.4,0.7,-0.7,1.2,0.0,-0.7
